Nome,Turma,Turno
Lewis Hamilton,1A,Manhã
Max Verstappen,1B,Manhã
Charles Leclerc,2D,Tarde
Esteban Ocon,2E,Noite
Lando Norris,3A,Manhã
Fernando Alonso,3B,Tarde
Sergio Perez,2C,Noite
George Russell,2A,Manhã
Carlos Sainz,2B,Tarde
Pierre Gasly,2F,Noite
Alexander Albon,1C,Manhã
Oscar Piastri,1D,Tarde
Lance Stroll,3C,Noite
Kevin Magnussen,3D,Manhã
Nico Hulkenberg,2G,Tarde
Yuki Tsunoda,1E,Noite
Daniel Ricciardo,3E,Manhã
Valtteri Bottas,2H,Tarde
Zhou Guanyu,1F,Noite
Logan Sargeant,1G,Manhã
Sebastian Vettel,3F,Tarde
Kimi Raikkonen,3G,Noite
Mick Schumacher,2I,Manhã
Antonio Giovinazzi,2J,Tarde
Robert Kubica,1H,Noite
Romain Grosjean,3H,Manhã
Daniil Kvyat,2K,Tarde
Stoffel Vandoorne,1I,Noite
